ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,Array_Tot_H2O,Day_H2O_mm,Seasn_H2O_mm,Baro_inHg,Placeholder,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_40cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH
301,2009,62,2000,-0.651,1958,-0.081,1937,70,4.252,1951,1.478,1.233,248.9,32.96,4.233,1950,1.383,1.12,244.1,35.34,-0.181,-0.258,-1.718,-1.93,-1.589,262.8,-5.755,-0.042,-0.428,-0.758,-0.978,-1.045,1.664,13.57,0,0,575,30.16,,-1.605,-0.268,-0.075,0.059,0.463,0.299,-0.315,1956,0.289,1936,67.96
301,2009,62,2100,-0.716,2004,-0.208,2053,68.67,4.625,2049,1.652,1.477,243.4,26.34,4.076,2026,1.585,1.373,240.8,29.62,-0.276,-0.309,-1.716,-1.93,-1.615,262.5,-5.508,-0.043,-0.43,-0.759,-0.977,-1.045,1.663,13.48,0,0,575,30.16,,-1.605,-0.268,-0.076,0.059,0.462,0.299,-0.381,2000,0.161,2053,65.75
301,2009,62,2200,-0.846,2129,-0.175,2154,70.3,3.429,2151,1.017,0.837,248.9,34.05,2.959,2151,0.961,0.782,246.5,35,-0.262,-0.3,-1.312,-1.439,-1.273,275.9,-5.186,-0.04,-0.429,-0.758,-0.977,-1.046,1.661,13.4,0,0,575,30.16,,-1.605,-0.269,-0.076,0.058,0.461,0.299,-0.309,2128,0.228,2154,67.76
301,2009,62,2300,-1.014,2205,-0.074,2240,71.4,2.548,2257,0.747,0.626,267.6,32.59,2.254,2257,0.706,0.589,262.7,32.9,-0.262,-0.304,-0.757,-0.882,-0.778,291.7,-4.338,-0.044,-0.43,-0.759,-0.978,-1.044,1.662,13.33,0,0,575,30.16,,-1.605,-0.269,-0.077,0.057,0.461,0.299,-0.443,2205,0.295,2239,68.44
301,2009,62,2400,-0.578,2305,0.094,2356,69.31,3.998,2347,1.093,0.424,348.5,63.36,4.644,2343,1.199,0.657,350.6,54.48,-0.111,-0.206,-0.628,-0.665,-0.477,295.1,-3.501,-0.045,-0.429,-0.759,-0.977,-1.046,1.662,13.27,0,0,575,30.14,,-1.605,-0.268,-0.076,0.058,0.46,0.299,-0.175,2300,0.43,2351,66.96
301,2009,63,100,-0.38,43,0.094,0,69.33,4.311,30,1.476,0.575,354,63.26,4.213,22,1.6,0.839,355.1,55.86,-0.292,-0.313,-0.861,-0.906,-0.8,291.4,-3.414,-0.037,-0.427,-0.758,-0.976,-1.044,1.661,13.21,0,0,575,30.14,,-1.605,-0.269,-0.075,0.059,0.461,0.299,-0.175,24,0.43,0,67.01
301,2009,63,200,-1.053,157,-0.113,114,68.66,6.192,129,1.233,0.578,31.44,59.04,6.839,129,1.373,0.843,20.71,50.35,-0.359,-0.338,-1.094,-1.16,-1.08,285.8,-3.95,-0.04,-0.428,-0.757,-0.975,-1.044,1.661,13.16,0,0,575,30.14,,-1.605,-0.268,-0.075,0.058,0.461,0.299,-0.583,157,0.223,110,65.54
301,2009,63,300,-1.149,255,-0.649,209,66.19,4.684,227,1.041,0.802,54.81,38.82,4.233,227,1.019,0.787,47.8,38.69,-0.286,-0.311,-1.112,-1.188,-1.07,283.2,-4.483,-0.05,-0.428,-0.758,-0.976,-1.043,1.659,13.1,0,0,575,30.13,,-1.605,-0.269,-0.076,0.059,0.461,0.299,-0.78,243,-0.312,215,63.67
301,2009,63,400,-1.82,347,-0.846,302,69.71,3.958,348,0.629,0.258,36.01,62.25,3.625,349,0.621,0.256,27.24,62.09,-0.278,-0.296,-0.938,-1.003,-0.893,287,-4.624,-0.039,-0.429,-0.759,-0.977,-1.045,1.66,13.06,0,0,575,30.12,,-1.605,-0.269,-0.077,0.057,0.459,0.3,-1.182,323,-0.511,307,67.36
301,2009,63,500,-2.055,459,-1.115,400,75.5,4.115,412,0.597,0.285,28.56,58.55,4.213,412,0.595,0.313,19.81,55.74,-0.285,-0.28,-1.056,-1.138,-1.025,281,-4.973,-0.041,-0.43,-0.76,-0.977,-1.044,1.659,13.02,0,0,575,30.1,,-1.605,-0.271,-0.077,0.056,0.459,0.3,-1.652,459,-0.712,400,72.5
301,2009,63,600,-2.455,556,-1.585,517,75.3,1.96,515,0.513,0.276,315.1,55.04,2.156,515,0.475,0.246,307.4,56.25,-0.274,-0.266,-1.483,-1.649,-1.42,269.4,-5.93,-0.049,-0.432,-0.76,-0.977,-1.046,1.659,12.99,0,0,575,30.1,,-1.605,-0.271,-0.078,0.055,0.459,0.3,-1.854,506,-0.981,517,72.4
301,2009,63,700,-3.225,630,-2.049,651,75.6,2.9,648,0.567,0.459,286.6,35.32,3.312,649,0.531,0.445,280,32.69,8.02,4.036,8.52,3.615,8.51,244,-8.14,-0.048,-0.433,-0.761,-0.979,-1.047,1.657,12.96,0,0,575,30.1,,-1.605,-0.273,-0.08,0.054,0.457,0.3,-2.586,629,-1.582,601,72.2
301,2009,63,800,-2.653,700,0.168,752,60.35,1.881,747,0.28,0.121,344.3,61.01,1.881,747,0.271,0.121,321.2,60.27,96.6,44.42,122.2,62.35,121.7,237.1,-8.76,-0.047,-0.432,-0.762,-0.98,-1.048,1.654,13.08,0,0,575,30.1,,-1.605,-0.274,-0.08,0.054,0.456,0.3,-2.049,700,0.706,745,58.77
301,2009,63,900,-0.403,809,2.144,858,49.4,4.938,807,1.273,0.778,46.09,50.49,5.115,807,1.28,0.858,39.43,46.5,238,106.3,286.6,144,285.5,227.1,-6.702,-0.047,-0.43,-0.758,-0.977,-1.043,1.651,13.41,0,0,575,30.1,,-1.605,-0.272,-0.079,0.055,0.458,0.3,-0.168,809,1.371,859,48.15
301,2009,63,1000,0.33,901,4.344,959,38.64,5.409,942,1.764,1,41.01,53.31,6.192,942,1.915,1.262,27.75,47.3,518.2,237.7,630.9,301.2,630.5,220.8,-3.155,-0.046,-0.428,-0.755,-0.969,-1.04,1.646,14.77,0,0,575,30.1,,-1.605,-0.267,-0.074,0.057,0.46,0.3,0.565,901,3.975,959,37.87
301,2009,63,1100,3.303,1001,5.901,1100,31,5.899,1040,1.908,0.691,92.3,64.68,5.879,1053,1.867,0.716,52.71,63.6,703,323.3,879,471.4,879,211.3,-1.214,-0.04,-0.424,-0.743,-0.978,-1.063,1.642,14.8,0,0,575,30.09,,-1.604,-0.259,-0.064,0.053,0.446,0.299,2.833,1000,5.096,1057,30.47
301,2009,63,1200,4.59,1140,6.67,1130,28.15,10.6,1110,1.927,0.632,209.9,66.41,8.5,1110,1.799,0.496,214.6,68.94,662.2,299.6,851,456.5,847,203.9,-1.236,-0.052,-0.421,-0.756,-0.965,-1.033,1.643,14.89,0,0,575,30.07,,-1.605,-0.259,-0.068,0.058,0.455,0.299,3.951,1141,5.899,1130,27.11
301,2009,63,1300,4.482,1229,6.328,1209,33.18,7.94,1206,2.014,0.436,235.5,71.7,8.21,1206,1.904,0.357,260.2,73,677.4,302.6,894,478.6,670.6,207.7,-1.169,-0.05,-0.427,-0.757,-0.975,-1.037,1.642,14.92,0,0,575,30.06,,-1.608,-0.26,-0.07,0.056,0.462,0.299,3.61,1229,5.422,1201,33.01
301,2009,63,1400,4.28,1313,7.03,1350,24.76,6.859,1355,2.068,0.553,178.3,69.33,7.49,1320,1.949,0.267,172.8,75.2,592.1,262.3,805,430,804,209.2,-1.219,-0.052,-0.424,-0.759,-0.971,-1.045,1.639,14.89,0,0,575,30.04,,-1.608,-0.276,-0.076,0.066,0.465,0.299,3.542,1356,6.092,1350,23.41
301,2009,63,1500,3.979,1410,6.125,1432,22.14,8.03,1457,2.677,2.186,262.5,34.69,7.33,1457,2.516,1.921,259.3,39.39,501.7,223.5,706,381.5,709,203.8,-1.617,-0.041,-0.43,-0.74,-0.974,-1.041,1.636,14.8,0,0,575,30.03,,-1.606,-0.269,-0.074,0.056,0.454,0.299,3.341,1410,5.555,1433,19.93
301,2009,63,1600,3.347,1532,5.024,1525,23.62,10.62,1504,3.573,3.041,264,31.26,8.72,1532,3.325,2.672,262.1,35.92,324.4,144.3,488.6,289.1,531.4,197.8,-2.773,-0.04,-0.426,-0.755,-0.98,-1.047,1.636,14.79,0,0,575,30.02,,-1.606,-0.272,-0.078,0.054,0.458,0.299,3.012,1533,4.688,1525,21.27
301,2009,63,1700,1.375,1656,3.885,1600,28.56,7.35,1625,3.023,2.613,261.5,29.83,6.702,1625,2.818,2.369,261.7,32.34,123.3,50.5,221.8,112.3,222.9,194.8,-4.385,-0.041,-0.429,-0.751,-0.973,-1.042,1.637,13.97,0,0,575,30.01,,-1.604,-0.269,-0.076,0.058,0.462,0.3,1.608,1643,3.617,1604,25.37
301,2009,63,1800,0.951,1754,1.582,1717,32.46,7.21,1736,2.697,2.287,258.2,31.56,6.584,1736,2.576,2.139,256.8,33.35,26.6,8.7,33,11.58,32.87,199.9,-5.183,-0.046,-0.43,-0.756,-0.974,-1.041,1.636,13.81,0,0,575,30,,-1.604,-0.272,-0.08,0.053,0.456,0.3,1.285,1748,1.885,1724,29.61
301,2009,63,1900,0.556,1859,1.288,1810,22.29,8.39,1808,3.401,3.022,260.7,27.04,7.35,1853,3.207,2.708,260.3,31.94,0.872,0.209,-2.178,-3.285,-2.017,189.8,-7.46,-0.046,-0.43,-0.757,-0.974,-1.042,1.637,13.69,0,0,575,30,,-1.604,-0.272,-0.08,0.053,0.457,0.3,0.889,1841,1.557,1811,18.73
301,2009,63,2000,-0.349,1952,0.792,1904,26.89,8.03,1907,2.88,2.507,251.9,29.17,6.29,1907,2.733,2.314,249.9,31.72,-0.389,-0.325,-3.854,-4.104,-3.704,187.3,-9.39,-0.041,-0.427,-0.753,-0.97,-1.036,1.636,13.59,0,0,575,30,,-1.605,-0.269,-0.076,0.057,0.46,0.3,0.02,1950,1.161,1904,23.77
301,2009,63,2100,-1.115,2049,-0.114,2000,32.34,6.173,2015,2.305,1.921,255.9,33.05,5.428,2015,2.214,1.776,252.9,36.03,-0.384,-0.341,-3.863,-4.094,-3.748,188.1,-10.34,-0.041,-0.427,-0.753,-0.97,-1.037,1.634,13.5,0,0,575,30,,-1.605,-0.269,-0.077,0.056,0.458,0.3,-0.712,2049,0.289,2000,29.35
301,2009,63,2200,-1.886,2156,-0.88,2102,32.54,6.153,2101,2.141,1.837,256.1,30.55,6.271,2101,2.048,1.728,255.5,32.05,-0.346,-0.325,-3.959,-4.138,-3.852,183.4,-11.16,-0.043,-0.43,-0.756,-0.97,-1.036,1.635,13.43,0,0,575,30,,-1.605,-0.271,-0.079,0.055,0.457,0.3,-1.449,2156,-0.578,2104,29.96
301,2009,63,2300,-2.351,2249,-1.615,2200,30.19,6.467,2243,1.908,1.451,249.5,39.64,6.251,2243,1.84,1.329,246.6,42.69,-0.318,-0.315,-4.014,-4.225,-3.911,177.9,-12.29,-0.044,-0.431,-0.757,-0.971,-1.039,1.632,13.35,0,0,575,29.99,,-1.605,-0.273,-0.081,0.052,0.454,0.3,-1.982,2250,-1.313,2200,26.8
301,2009,63,2400,-3.052,2357,-2.183,2318,31.3,6.878,2339,1.987,1.386,240.3,44.55,6.8,2339,1.927,1.217,235.9,49.16,-0.324,-0.317,-4.004,-4.244,-3.875,172.6,-12.97,-0.045,-0.432,-0.758,-0.973,-1.039,1.631,13.28,0,0,575,29.98,,-1.605,-0.275,-0.082,0.052,0.453,0.3,-2.65,2355,-1.713,2300,28.28
301,2009,64,100,-3.621,57,-2.85,5,31.34,6.604,25,2.014,1.433,239.6,43.5,6.192,25,1.942,1.283,236.1,47.18,-0.317,-0.315,-3.977,-4.127,-3.806,172.4,-13.32,-0.046,-0.432,-0.759,-0.972,-1.038,1.631,13.23,0,0,575,29.97,,-1.605,-0.276,-0.082,0.051,0.452,0.3,-3.252,57,-2.38,1,28.28
301,2009,64,200,-3.722,113,-3.252,120,29.39,7.23,100,2.32,1.818,243.7,37.67,7.15,100,2.228,1.664,238.4,40.75,-0.311,-0.315,-3.659,-4.048,-3.44,174.2,-13.51,-0.046,-0.432,-0.758,-0.971,-1.038,1.63,13.17,0,0,575,29.96,,-1.605,-0.275,-0.081,0.051,0.453,0.3,-3.386,156,-2.849,120,26.34
301,2009,64,300,-4.222,246,-3.453,202,29.87,5.722,227,2.081,1.563,249.2,40.41,5.193,227,1.98,1.38,240.4,44.59,-0.309,-0.315,-3.521,-3.977,-3.406,178.9,-13.64,-0.042,-0.428,-0.754,-0.968,-1.033,1.633,13.11,0,0,575,29.95,,-1.605,-0.272,-0.078,0.054,0.456,0.3,-3.853,247,-3.05,204,26.81
301,2009,64,400,-4.824,359,-4.12,300,31.58,6.075,353,1.837,1.324,251.7,42.82,5.82,352,1.766,1.163,247.6,47.32,-0.318,-0.315,-3.563,-3.938,-3.457,180.7,-14.16,-0.041,-0.428,-0.753,-0.967,-1.031,1.63,13.07,0,0,575,29.95,,-1.605,-0.271,-0.077,0.054,0.456,0.3,-4.388,359,-3.717,300,28.56
301,2009,64,500,-5.53,450,-4.287,456,26.21,5.644,452,1.578,1.06,253.4,46.39,5.742,452,1.505,0.932,253.4,49.97,-0.258,-0.306,-3.455,-3.749,-3.317,181.6,-14.5,-0.04,-0.427,-0.752,-0.966,-1.031,1.628,13.04,0,0,575,29.95,,-1.605,-0.27,-0.078,0.056,0.456,0.3,-4.992,435,-3.85,456,23.18
301,2009,64,600,-4.959,503,-3.951,511,27.08,8.47,510,2.44,1.763,246.2,42.67,8.74,510,2.355,1.614,241.5,45.43,-0.234,-0.306,-3.784,-4.034,-3.511,164.3,-14.68,-0.042,-0.426,-0.751,-0.966,-1.03,1.631,13,0,0,575,29.95,,-1.605,-0.272,-0.078,0.055,0.456,0.3,-4.589,502,-3.514,512,24.06
301,2009,64,700,-5.698,656,-4.589,601,30.91,9.09,634,2.588,1.823,255.2,44.03,8.03,634,2.465,1.637,257.3,46.95,3.622,0.869,1.174,-2.391,1.234,162.5,-14.58,-0.042,-0.426,-0.752,-0.963,-1.03,1.629,12.97,0,0,575,29.96,,-1.605,-0.27,-0.078,0.055,0.456,0.3,-5.261,654,-4.321,600,28.42
301,2009,64,800,-5.896,722,-4.483,759,32.29,6.878,702,1.815,1.239,255.6,45.63,7.56,702,1.706,1.087,253.6,48.78,41.02,12.94,49.36,17.27,49.57,170.9,-14.8,-0.043,-0.426,-0.752,-0.964,-1.029,1.628,13.05,0,0,575,29.97,,-1.605,-0.272,-0.079,0.054,0.455,0.3,-5.526,721,-4.113,759,30.11
301,2009,64,900,-4.415,800,-1.535,852,27.51,7.43,826,2.269,1.446,260.5,48.77,6.271,853,2.178,1.253,258.5,52.79,341.6,156.1,408.2,228.2,407.6,170.3,-10.11,-0.04,-0.424,-0.749,-0.961,-1.025,1.623,14,0,0,575,29.99,,-1.605,-0.269,-0.077,0.056,0.458,0.3,-4.046,800,-1.77,852,26.07
301,2009,64,1000,-2.683,910,0.128,957,26.63,7.17,910,2.343,1.557,268.8,46.89,8.52,910,2.248,1.438,271.5,48.62,481.7,210.8,616.3,302.2,617.2,174.7,-5.785,-0.041,-0.423,-0.747,-0.964,-1.028,1.621,14.88,0,0,575,29.99,,-1.605,-0.274,-0.083,0.06,0.459,0.3,-3.119,910,-0.375,958,24.58
301,2009,64,1100,-0.679,1001,1.228,1032,25.92,5.487,1025,1.945,0.932,259.4,58.46,5.761,1025,1.862,0.837,262.6,60.09,580.6,249.2,776,423.1,778,178,-2.564,-0.036,-0.421,-0.752,-0.968,-1.022,1.62,14.86,0,0,575,29.99,,-1.605,-0.264,-0.066,0.058,0.457,0.3,-1.328,1050,0.959,1032,24.91
301,2009,64,1200,-0.262,1158,1.223,1101,24.37,6.134,1157,2.164,1.467,262.9,45.97,6.192,1151,2.084,1.364,263.2,47.61,635.4,270.6,873,474.4,875,179,-1.442,-0.044,-0.424,-0.749,-0.956,-1.022,1.62,14.81,0,0,575,29.99,,-1.604,-0.267,-0.076,0.05,0.447,0.3,-1.134,1158,0.484,1103,24.03
301,2009,64,1300,-0.127,1203,1.886,1219,25.94,6.486,1258,2.291,1.554,255.9,45.95,6.624,1258,2.149,1.372,258.3,48.7,634.3,269,889,482.2,642.9,179.4,-1.357,-0.048,-0.423,-0.753,-0.957,-1.022,1.621,14.8,0,0,575,29.99,,-1.604,-0.264,-0.079,0.054,0.462,0.3,-1.067,1203,0.946,1220,25.37
301,2009,64,1400,-0.228,1351,1.819,1302,26.58,7.09,1350,2.531,1.617,259.5,48.67,7.09,1348,2.416,1.445,264.8,51.35,581.9,246.9,837,454.9,842,180.5,-1.77,-0.043,-0.43,-0.741,-0.957,-1.012,1.62,14.87,0,0,575,29.98,,-1.604,-0.274,-0.083,0.052,0.466,0.3,-1,1352,1.014,1302,25.31
301,2009,64,1500,0.074,1402,1.551,1419,23.7,6.82,1449,2.46,1.619,258.7,47.36,6.31,1449,2.353,1.379,256.4,52.12,500.7,215.1,743,406,748,185.8,-2.065,-0.039,-0.423,-0.746,-0.954,-1.019,1.619,14.81,0,0,575,29.98,,-1.604,-0.275,-0.078,0.056,0.456,0.3,-0.866,1402,0.812,1417,22.62
301,2009,64,1600,-0.329,1550,1.249,1503,24.27,6.898,1540,2.563,1.953,257.3,39.51,7.62,1536,2.388,1.771,254.9,41.17,338.1,146.1,529.1,316.8,577.8,187.6,-3.149,-0.05,-0.421,-0.741,-0.955,-1.023,1.618,14.78,0,0,575,29.98,,-1.604,-0.277,-0.085,0.046,0.453,0.3,-0.866,1552,0.544,1502,22.49
301,2009,64,1700,-2.505,1651,0.948,1603,28.47,6.31,1653,2.824,2.392,262.3,31.69,6.212,1653,2.659,2.239,260.2,32.18,126.1,50.64,236.5,119.8,237.5,183,-6.805,-0.044,-0.43,-0.748,-0.96,-1.025,1.624,13.97,0,0,575,29.98,,-1.604,-0.274,-0.081,0.052,0.453,0.3,-2.27,1651,0.409,1601,25.78
301,2009,64,1800,-3.063,1759,-2.333,1702,32.61,6.055,1701,2.322,1.939,254.8,32.89,6.212,1701,2.241,1.798,253,36.01,24.48,7.4,30.52,9.94,30.43,186.7,-10.15,-0.044,-0.423,-0.743,-0.954,-1.019,1.624,13.81,0,0,575,29.97,,-1.605,-0.27,-0.08,0.054,0.454,0.3,-2.727,1759,-2.064,1705,29.68
301,2009,64,1900,-3.661,1838,-2.828,1801,36.11,5.115,1831,1.981,1.664,255,32.38,4.821,1811,1.884,1.534,254.4,34.91,0.878,0.186,-1.928,-3.148,-1.851,184.7,-11.68,-0.046,-0.426,-0.745,-0.956,-1.019,1.624,13.68,0,0,575,29.97,,-1.605,-0.274,-0.081,0.051,0.453,0.3,-3.258,1845,-2.458,1803,32.98
301,2009,64,2000,-3.792,1907,-3.252,1952,36.24,6.526,1918,2.319,1.949,255.2,32.35,7.07,1918,2.194,1.744,254.1,36.68,-0.303,-0.315,-3.451,-3.892,-3.329,182.8,-12.22,-0.047,-0.428,-0.747,-0.955,-1.02,1.622,13.59,0,0,575,29.97,,-1.605,-0.275,-0.084,0.049,0.45,0.3,-3.39,1905,-2.916,1952,32.31
301,2009,64,2100,-3.823,2042,-3.42,2006,33.19,6.075,2043,2.426,2.018,256,33.22,6.192,2051,2.311,1.825,252.8,37.14,-0.316,-0.315,-3.332,-3.609,-3.177,186.8,-12.43,-0.045,-0.425,-0.744,-0.953,-1.016,1.623,13.5,0,0,575,29.96,,-1.605,-0.274,-0.082,0.049,0.452,0.3,-3.453,2027,-3.116,2059,30.3
301,2009,64,2200,-4.058,2158,-3.351,2100,33.29,6.153,2127,2.366,1.874,254,36.92,5.918,2127,2.246,1.712,251.1,39.51,-0.317,-0.315,-2.876,-3.293,-2.816,196,-12.02,-0.045,-0.424,-0.742,-0.95,-1.015,1.624,13.42,0,0,575,29.96,,-1.605,-0.273,-0.08,0.052,0.452,0.3,-3.655,2158,-3.049,2101,30.57
301,2009,64,2300,-4.659,2259,-3.821,2201,35.41,9.64,2226,2.424,1.981,253.9,34.63,9.47,2226,2.323,1.798,253.3,38.49,-0.317,-0.315,-3.021,-3.391,-2.953,191.1,-12.29,-0.044,-0.422,-0.74,-0.95,-1.011,1.622,13.35,0,0,575,29.95,,-1.605,-0.272,-0.08,0.053,0.452,0.3,-4.256,2259,-3.452,2201,32.45
301,2009,64,2400,-5.597,2354,-4.423,2302,41.02,5.115,2302,1.97,1.547,250.1,37.5,5.291,2302,1.903,1.472,244.7,38.57,-0.317,-0.315,-3.146,-3.361,-3.084,191.6,-12.8,-0.042,-0.422,-0.74,-0.947,-1.01,1.622,13.29,0,0,575,29.94,,-1.605,-0.27,-0.079,0.053,0.454,0.3,-5.194,2354,-4.12,2308,38.3
301,2009,65,100,-6.537,59,-5.362,0,43.24,5.781,34,2.278,1.891,241.3,33.39,5.565,40,2.175,1.734,236.3,36.45,-0.317,-0.315,-3.374,-3.727,-3.3,173.1,-13.87,-0.042,-0.42,-0.738,-0.945,-1.008,1.622,13.22,0,0,575,29.94,,-1.605,-0.271,-0.078,0.053,0.454,0.3,-6.134,59,-5.06,1,40.45
301,2009,65,200,-6.868,149,-6.298,119,39.05,5.33,101,2.276,1.931,247.7,31.55,5.252,120,2.166,1.759,243.6,35.12,-0.317,-0.315,-3.365,-3.556,-3.232,172.2,-14.57,-0.043,-0.422,-0.738,-0.944,-1.008,1.623,13.17,0,0,575,29.93,,-1.605,-0.272,-0.08,0.053,0.452,0.3,-6.398,149,-5.928,134,35.48
301,2009,65,300,-6.667,200,-6.163,252,35.82,5.35,248,2.285,1.929,245.7,31.97,5.409,202,2.208,1.789,244.7,35.29,-0.31,-0.315,-3.034,-3.324,-2.829,182.6,-14.46,-0.043,-0.422,-0.738,-0.946,-1.008,1.619,13.12,0,0,575,29.93,,-1.606,-0.273,-0.082,0.052,0.451,0.3,-6.331,200,-5.793,239,32.66
301,2009,65,400,-6.7,339,-6.163,306,39.08,7.04,340,2.543,2.156,248.6,31.62,6.996,340,2.423,1.965,244.6,35.22,-0.317,-0.315,-3.151,-3.422,-2.934,177.8,-14.4,-0.045,-0.421,-0.738,-0.944,-1.006,1.621,13.08,0,0,575,29.91,,-1.606,-0.273,-0.081,0.051,0.452,0.3,-6.331,339,-5.793,312,36.29
301,2009,65,500,-6.834,451,-6.329,456,38.64,7.25,410,2.684,2.268,251.3,31.9,6.996,410,2.529,2.075,249.4,34.33,-0.304,-0.315,-3.233,-3.443,-3.029,172.7,-14.59,-0.044,-0.42,-0.737,-0.942,-1.004,1.62,13.03,0,0,575,29.9,,-1.606,-0.273,-0.08,0.051,0.452,0.3,-6.465,429,-5.993,458,36.09
301,2009,65,600,-6.632,511,-5.992,525,35.48,9.07,559,3.314,2.891,252.6,28.95,9.76,559,3.159,2.627,248.5,33.25,-0.31,-0.315,-2.354,-2.528,-2.181,200.2,-13.26,-0.044,-0.42,-0.735,-0.94,-1.001,1.62,13,0,0,575,29.9,,-1.606,-0.272,-0.081,0.051,0.452,0.3,-6.262,500,-5.656,523,32.46
301,2009,65,700,-6.297,657,-5.625,616,37.77,11.97,614,4.354,3.789,249.5,29.18,11.29,614,4.075,3.409,248.6,32.75,3.536,0.858,2.766,-0.47,2.82,205.8,-12.06,-0.043,-0.42,-0.733,-0.939,-0.999,1.62,12.97,0,0,575,29.89,,-1.606,-0.273,-0.082,0.051,0.452,0.3,-6.062,657,-5.255,617,34.61
301,2009,65,800,-6.499,717,-5.087,759,35.45,10.54,703,3.493,2.847,247.5,34.82,10.42,703,3.232,2.44,245.4,40.08,42.52,14.32,50.86,19.53,50.63,171.1,-12.9,-0.042,-0.418,-0.731,-0.937,-0.997,1.618,13.07,0,0,575,29.9,,-1.606,-0.272,-0.081,0.052,0.452,0.3,-6.263,717,-4.919,759,33.06
301,2009,65,900,-5.225,837,-3.609,824,39.21,10.37,810,3.739,3.133,252.7,32.63,10.05,808,3.5,2.804,250.3,36.13,222.9,94.8,276.2,144.8,274.9,176.1,-10.73,-0.041,-0.415,-0.727,-0.933,-0.995,1.616,13.54,0,0,575,29.91,,-1.605,-0.271,-0.078,0.054,0.454,0.3,-5.124,838,-3.642,824,37.7
301,2009,65,1000,-4.925,903,-2.613,959,31.95,9.31,928,4.008,3.533,256,27.89,9.64,928,3.771,3.192,255.4,31.74,273.3,110.1,362.1,176.1,357.5,200.4,-8.5,-0.043,-0.415,-0.728,-0.934,-0.994,1.614,14.14,0,0,575,29.91,,-1.605,-0.272,-0.08,0.052,0.453,0.3,-4.925,904,-2.983,954,30.9
301,2009,65,1100,-3.523,1025,-1.544,1050,32.44,10.19,1017,3.069,2.561,254.9,32.94,10.23,1017,2.891,2.314,253.8,36.16,284,110.4,385.3,187.4,376.1,211.2,-7.4,-0.045,-0.417,-0.727,-0.932,-0.993,1.614,14.71,0,0,575,29.91,,-1.605,-0.273,-0.08,0.051,0.452,0.3,-3.524,1027,-1.981,1050,31.1
301,2009,65,1200,-3.191,1111,-1.78,1127,44.29,12.38,1137,5.039,4.294,261.7,31.15,10.9,1137,4.722,3.86,260.6,34.61,352.7,135.8,481.4,231.8,468.4,242,-6.101,-0.044,-0.417,-0.724,-0.93,-0.992,1.615,14.8,0,0,575,29.91,,-1.605,-0.272,-0.081,0.052,0.451,0.3,-3.191,1109,-1.983,1129,42.31
301,2009,65,1300,-2.558,1205,-1.887,1215,42.08,10.82,1248,4.716,3.999,259.2,31.59,9.48,1248,4.446,3.637,257.1,34.55,305.9,115.7,411.1,189,399.5,268.9,-5.103,-0.042,-0.412,-0.724,-0.927,-0.985,1.615,14.77,0,0,575,29.9,,-1.605,-0.27,-0.082,0.051,0.456,0.3,-2.659,1237,-1.988,1216,40.63
301,2009,65,1400,-2.525,1322,-1.652,1359,46.37,10.33,1336,3.783,3.307,258.9,28.72,10.39,1336,3.539,2.94,258,33.33,234.4,87.4,309.4,136.7,303,274.1,-5.183,-0.042,-0.411,-0.72,-0.925,-0.985,1.615,14.43,0,0,575,29.88,,-1.605,-0.271,-0.079,0.054,0.454,0.3,-2.592,1317,-1.786,1359,45.13
301,2009,65,1500,-2.626,1427,-1.417,1402,47.31,9.66,1436,3.741,3.284,260.1,28.31,9.09,1436,3.511,2.954,259,32.27,176.1,65.58,230.7,100.9,225.8,275.7,-5.218,-0.043,-0.411,-0.721,-0.924,-0.984,1.616,14.1,0,0,575,29.87,,-1.605,-0.269,-0.079,0.053,0.453,0.3,-2.592,1428,-1.518,1401,45.33
301,2009,65,1600,-2.223,1506,-1.619,1526,40.19,8.76,1505,3.749,3.295,256.9,28.16,8.17,1552,3.436,2.925,254.6,31.24,130.8,48.99,171.8,75.8,168.1,271,-5.56,-0.042,-0.412,-0.719,-0.923,-0.983,1.616,13.99,0,0,575,29.86,,-1.605,-0.271,-0.08,0.052,0.453,0.3,-2.189,1500,-1.518,1555,37.14
